Meal Time,Dish Name,Ingredients,Cuisine,Calories,Protein (g),Carbs (g),Fats (g),Diet Type,Allergens,Goal,Deficiency Targeted,GI Index,Suitability,Taste Profile,Cooking Method,Portion Size (g/ml),Micronutrients,Spice Level,Seasonality,User Mood
Snack,Carrot-Halwa Energy Squares,"Carrot, dates, ghee, oats",Indian,240,5.0,30.0,10.0,Vegetarian,Gluten,Brain Fuel,"Vit A, B1",Medium,"PCOS, Gluten-sensitive",Sweet,"Roasted, Blended",80g,"Vit A: 540mcg, B1: 0.2mg",,Winter,Warm Joy
Breakfast,Sprouted Moong Uttapam + Tomato Chutney,"Moong sprouts, rice, tomato, mustard seeds",Indian,360,13.0,36.0,12.0,Vegan,,Alertness & Energy,"Protein, Folate",Low,Gluten-Free,Savory-Spicy,Pan-fried,280g,"Protein: 13g, Folate: 90mcg",Medium,All,Energized Start
Lunch,Kathal Keema + Whole Wheat Kulcha,"Raw jackfruit, whole wheat, spices",North Indian,490,15.0,46.0,18.0,Vegetarian,Gluten,Emotional Recovery,"Zinc, Iron",Medium,PCOS,Umami,Slow-cooked,350g,"Zinc: 2.8mg, Iron: 4mg",Medium,Monsoon,Deep Comfort
Dinner,Baingan Bharta + Samak Rice,"Roasted eggplant, samak millet, green chillies",Indian,420,10.0,38.0,14.0,Vegan,,Gut-Brain Axis Support,"Polyphenols, Fiber",Low,Gluten-Free,Smoky-Savory,Roasted,300g,"Fiber: 4g, Antioxidants",Medium,Summer,Grounded
Snack,Nutmeg Makhana Latte,"Lotus seeds, almond milk, nutmeg, cinnamon",Fusion,190,5.0,14.0,10.0,Vegan,Nuts,Sleep & Calm,"Tryptophan, Mg",Low,"PCOS, Thyroid",Sweet-Warm,Simmered,200ml,"Mg: 45mg, Tryptophan",,All,Drowsy Calm
Dessert,Dry Fig & Walnut Bites,"Dried figs, walnuts, cocoa powder",Global,220,4.0,22.0,12.0,Vegan,Nuts,Pleasure + Memory Support,"Copper, Omega-3",Low,Gluten-Free,Sweet-Nutty,"Raw, Blended",60g,"Omega-3: 120mg, Copper: 0.3mg",,All,Sweet Boost
Prenatal/Postnatal Support Meals,,,,,,,,,,,,,,,,,,,,
Breakfast,Nachni Banana Dosa,"Ragi flour, mashed banana, ghee, cardamom",South Indian,340,7.0,44.0,12.0,Vegetarian,,Bone Health + Energy,"Calcium, Iron",Medium,"PCOS, Gluten-Free",Sweet,Griddle,250g,"Ca: 280mg, Fe: 2.5mg",,All,Comforting
Snack,Dry Fruit Ladoo,"Dates, almonds, walnuts, gond, ghee",Indian,210,4.0,18.0,12.0,Vegetarian,Nuts,Postpartum Recovery,"Iron, Omega-3",Low,Lactating Women,Sweet,"Roasted, Shaped",60g,"Fe: 3mg, DHA: trace",,Winter,Warmth
Lunch,Kulith (Horsegram) Saar + Rice,"Horsegram, garlic, coconut, rice",Maharashtrian,420,15.0,40.0,16.0,Vegetarian,Coconut,Uterine Cleansing,"Iron, Protein",Medium,"PCOS, Gluten-Free",Spicy-Tangy,"Boiled, Tempered",300g,"Fe: 4.5mg, Protein: 15g",Medium,Monsoon,Grounding
Dinner,Bottlegourd Kofta + Methi Roti,"Lauki, gram flour, fenugreek, ghee",Indian,460,12.0,46.0,18.0,Vegetarian,Gluten,Hormonal Balance,"Fiber, Phytoestrogens",Medium,"Thyroid, Lactation",Savory,"Steamed, Pan-fried",320g,"Fiber: 5g, Zn: 1.4mg",Medium,Summer,Light but Filling
Snack,Roasted Chana Jaggery Mix,"Roasted black chana, jaggery, fennel",Indian,200,8.0,26.0,6.0,Vegan,,Hemoglobin Boost,Iron,Low,Anemia-prone,Sweet-Spicy,Dry Mix,60g,"Fe: 2.7mg, B9: 60mcg",,All,Sweet-Lift
Breakfast,Moringa Leaf Idli,"Moringa, rice, urad dal, sesame",South Indian,320,10.0,36.0,10.0,Vegetarian,Sesame,Immune + Milk Supply,"Iron, Vit A, Folate",Low,"Lactating, Anemic",Mild,Steamed,250g,"Fe: 4mg, Vit A: 520mcg",Mild,All,Clean Start
Lunch,Baingan Bharta + Brown Rice,"Eggplant, onion, tomato, brown rice",Indian,430,10.0,48.0,14.0,Vegan,,Gut Support + Energy,"Fiber, Antioxidants",Medium,"Diabetic, Anemic",Smoky-Savory,"Roasted, Mashed",320g,"Fiber: 5g, Mn: 1.1mg",Medium,All,Restored
Dinner,Paneer Methi Malai + Jowar Roti,"Paneer, fenugreek leaves, onion, jowar",Indian,490,18.0,34.0,24.0,Vegetarian,Dairy,Lactation + Hormone Support,"Protein, Calcium",Low,"PCOS, Gluten-Free",Creamy-Savory,Simmered,300g,"Ca: 320mg, Fe: 3.2mg",Medium,Winter,Comfort Craving
Snack,Puffed Rice Chivda with Curry Leaves,"Puffed rice, peanuts, curry leaves, mustard",Indian,180,5.0,24.0,8.0,Vegan,Nuts,Cravings + Bloating Relief,"Fiber, Iron",High,"Lactating, Thyroid",Tangy-Crisp,Roasted,60g,"Iron: 1.6mg, Fiber: 2.2g",Mild,Summer,Light Uplift
Dessert,Coconut Khus Khus Kheer,"Coconut milk, poppy seeds, jaggery",Indian,260,4.0,22.0,14.0,Vegan,Nuts (poppy),Nerve Calm + Sleep,"Magnesium, Iron",Low,Lactating,Sweet-Creamy,Simmered,150ml,"Mg: 40mg, Fe: 2.5mg",,All,Sleepy-Ease
Breakfast,Suji Halwa with Dry Fruits,"Semolina, ghee, cashews, raisins",Indian,370,6.0,45.0,18.0,Vegetarian,"Dairy, Nuts",Quick Energy + Recovery,"Iron, B1",Medium,Postpartum,Sweet,Roasted-Boiled,200g,"Fe: 2mg, B1: 0.3mg",,All,Comfort Food
Snack,Ripe Papaya & Pomegranate Bowl,"Papaya, pomegranate, mint",Indian,160,2.0,32.0,2.0,Vegan,,Digestion + Skin Support,"Vitamin C, Fiber",Low,All,Sweet-Tangy,Raw,180g,"Vit C: 65mg, Fiber: 4g",,Summer,Refreshing
Lunch,Rajgira Paratha + Curd,"Amaranth flour, spices, curd",Indian,420,12.0,38.0,18.0,Vegetarian,Dairy,Bone + Muscle Recovery,"Calcium, Iron",Medium,"Gluten-Free, PCOS",Savory,Pan-cooked,280g,"Ca: 220mg, Fe: 3mg",Medium,All,Grounded & Nourished
Dinner,Tinda Curry + Bajra Roti,"Tinda, spices, pearl millet flour",Indian,400,11.0,40.0,14.0,Vegetarian,Gluten,Cooling + Fiber Boost,"Fiber, Magnesium",Low,"PCOS, Lactation",Savory,"Sauteed, Pan-cooked",300g,"Mg: 45mg, Fiber: 5g",Mild,Summer,Light & Comforting
Snack,Lapsi (Broken Wheat Sweet),"Broken wheat, jaggery, ghee",Gujarati,250,5.0,35.0,10.0,Vegetarian,Gluten,Iron + Satiety,"Iron, B-complex",Medium,"Anemia, Postpartum",Sweet,Boiled,150g,"Fe: 2.6mg, B6: 0.4mg",,Winter,Satisfied
Breakfast,Handvo (Bottle Gourd Savory Cake),"Rice, dals, lauki, sesame",Gujarati,340,10.0,38.0,14.0,Vegetarian,Sesame,Gut + Thyroid Support,"Fiber, Zinc",Medium,"PCOS, Lactation",Savory-Spiced,Baked,250g,"Zn: 1.2mg, Fiber: 5g",Medium,All,Energized Start
Lunch,Bansi Rava Vegetable Upma,"Coarse semolina, mixed veg, mustard",South Indian,390,9.0,50.0,14.0,Vegetarian,Gluten,Light but Nutritive Meal,"B-vitamins, Fiber",Medium,"Postpartum, Lactating",Savory,"Stir-fried, Boiled",300g,"B1: 0.5mg, Fiber: 4g",Mild,All,Calm & Fed
Dinner,Drumstick Curry + Red Rice,"Drumsticks, coconut, red rice",South Indian,460,12.0,46.0,18.0,Vegetarian,Coconut,Calcium + Lactation,"Iron, Calcium",Medium,"PCOS, Gluten-Free",Savory,"Boiled, Simmered",320g,"Ca: 300mg, Fe: 2.8mg",Medium,Winter,Nourishing
Snack,Gond Panjiri Bites,"Wheat flour, gond, dry fruits, ghee",Indian,280,6.0,25.0,16.0,Vegetarian,"Nuts, Dairy",Postnatal Recovery,"Iron, Healthy Fats",Medium,Postpartum,Sweet,Roasted,60g,"Fe: 3.5mg, Ca: 180mg",,Winter,Strength Rebuild
Beverage,Kesar Elaichi Milk,"Saffron, cardamom, milk, jaggery",Indian,180,7.0,14.0,8.0,Vegetarian,Dairy,Sleep + Hormonal Relaxation,"Calcium, Tryptophan",Low,Lactating,Sweet,Boiled,200ml,"Ca: 200mg, Mg: 30mg",Mild,Night/Winter,Relaxed
Breakfast,Bajra Banana Porridge,"Pearl millet, mashed banana, ghee, cardamom",Indian,360,8.0,46.0,14.0,Vegetarian,,Morning Energy & Digestion,"Iron, Fiber",Medium,"Anemia, Constipation",Sweet,Boiled,250g,"Fe: 3.2mg, B6: 0.3mg",,Winter,Cozy & Satisfied
Snack,Beetroot Makhana Tikki,"Beetroot, foxnuts, ajwain, coriander",Indian,200,6.0,22.0,10.0,Vegan,,Iron + Gut Support,"Iron, Fiber",Medium,"Anemia, PCOS",Savory,Shallow Fried,100g,"Fe: 2.8mg, Fiber: 3g",Mild,All,Nourishing
Lunch,Jackfruit Curry + Brown Rice,"Raw jackfruit, coconut, spices, rice",South Indian,460,10.0,48.0,20.0,Vegan,Coconut,Muscle Toning + Fiber,"Potassium, Fiber",Medium,Postpartum,Savory-Rich,Simmered,320g,"K: 370mg, Mg: 45mg",Medium,Summer,Energizing
Dinner,Pumpkin Moong Dal Khichdi,"Yellow moong, pumpkin, ghee, cumin",Indian,420,14.0,46.0,14.0,Vegetarian,,Hormonal Calm + Easy Digestion,"Zinc, Folate",Low,"PCOS, Postpartum",Mild-Savory,Boiled,300g,"Zn: 1.6mg, B9: 80mcg",Mild,All,Grounded
Snack,Ragi Almond Cookies,"Ragi flour, almond powder, jaggery",Indian,190,4.0,20.0,10.0,Vegetarian,Nuts,Bone Health + Snack Fix,"Calcium, Iron",Medium,"Lactation, Recovery",Sweet-Nutty,Baked,60g,"Ca: 220mg, Fe: 2.1mg",,All,Treat-like
Breakfast,Sprouted Moong Pancake,"Green gram sprouts, ginger, jeera",Indian,330,15.0,32.0,12.0,Vegan,,Protein + Metabolism Boost,"Protein, B12 (trace)",Low,"Diabetic, Lactating",Savory,Griddle,250g,"Protein: 15g, Mg: 38mg",Mild,All,Recharged
Lunch,Soybean Curry + Roti,"Soy nuggets, onion-tomato gravy",North Indian,480,20.0,38.0,18.0,Vegetarian,"Soy, Gluten",Muscle Repair + Iron,"Iron, Protein",Medium,"Postpartum, PCOS",Spicy-Savory,Boiled,320g,"Fe: 3.2mg, Protein: 20g",Medium,All,Strength-Boosting
Dinner,Kuttu Cheela + Amla Chutney,"Buckwheat, curd, amla, spices",Indian,410,12.0,36.0,16.0,Vegetarian,Dairy,Thyroid + Immunity Support,"Zinc, Vit C",Low,"Thyroid, Winter",Tangy-Savory,Griddle,280g,"Zn: 1.5mg, Vit C: 70mg",Mild,Winter,Hearty
Snack,Steamed Corn Sundal,"Sweet corn, mustard seeds, curry leaves",South Indian,180,5.0,22.0,8.0,Vegan,,Folate + Antioxidants,"B9, Beta-Carotene",Medium,All,Mild-Spiced,"Steamed, Stir-fried",150g,"B9: 90mcg, Fiber: 3g",Mild,All,Fresh
Beverage,Ajwain-Tulsi Tea,"Ajwain, basil, ginger, jaggery",Indian,50,0.0,10.0,0.0,Vegan,,Bloating + Lactation,Anti-inflammatory,Low,"Postpartum, PCOS",Herbal-Spiced,Boiled,200ml,"Thymol, Vit C",Mild,All,Calming
Breakfast,Ragi Dosa + Coconut Chutney,"Ragi flour, urad dal, coconut",South Indian,360,9.0,42.0,14.0,Vegetarian,Coconut,Bone Strength + Satiety,"Calcium, Iron",Medium,"Lactation, PCOS",Savory,"Fermented, Griddle",280g,"Ca: 260mg, Fe: 2.2mg",Medium,All,Grounded
Snack,Sattu Ladoo,"Roasted chana flour, jaggery, ghee",North Indian,220,6.0,20.0,12.0,Vegetarian,,Protein + Energy,"Iron, Fiber",Low,"Postpartum, Lactating",Sweet,Rolled-Roasted,80g,"Fe: 2.4mg, Protein: 6g",,All,Energetic
Lunch,Kaale Chane Curry + Dalia,"Black chana, cracked wheat, tomatoes",North Indian,480,16.0,46.0,16.0,Vegetarian,Gluten,Iron + Muscle Recovery,"Iron, B-complex",Medium,Postpartum,Savory,"Boiled, Simmered",300g,"Fe: 4.2mg, B1: 0.6mg",Medium,All,Nourishing
Dinner,Lauki Thepla + Mint Raita,"Bottle gourd, whole wheat flour, curd",Gujarati,410,11.0,40.0,15.0,Vegetarian,"Dairy, Gluten",Digestive Ease + Cooling,"Fiber, Probiotics",Medium,"Summer, Postpartum",Savory,Pan-cooked,300g,"Fiber: 4g, Ca: 180mg",Mild,Summer,Light & Clean
Snack,Kharek (Dry Dates) & Nut Mix,"Dry dates, walnuts, almonds",Indian,190,4.0,22.0,10.0,Vegetarian,Nuts,Energy + Iron + Omega-3s,"Iron, Omega-3",Low,All,Sweet-Nutty,Raw,50g,"Fe: 3.8mg, Omega-3: 200mg",,Winter,Energizing
Breakfast,Besan Chilla with Spinach,"Chickpea flour, spinach, ajwain",Indian,340,12.0,30.0,14.0,Vegan,,Iron + Gut Relief,"Iron, Fiber",Medium,"Lactation, PCOS",Savory,Griddle,280g,"Fe: 2.9mg, Folate: 75mcg",Mild,All,Active Start
Lunch,Palak Paneer + Jeera Rice,"Spinach, paneer, basmati rice",North Indian,460,17.0,40.0,20.0,Vegetarian,Dairy,Iron + Calcium Combo,"Fe, Ca",Medium,"Anemia, Lactation",Mild Savory,Sauteed,320g,"Fe: 3.4mg, Ca: 280mg",Medium,All,Balanced
Dinner,Arbi Masala + Jowar Roti,"Colocasia, millet flour, spices",Indian,440,9.0,44.0,18.0,Vegetarian,,Bloating Relief + Magnesium,"Mg, Fiber",Medium,"PCOS, Gut Health",Earthy-Spicy,Pan-Cooked,300g,"Mg: 60mg, Fiber: 5g",Medium,Monsoon,Light but Satisfying
Snack,Coconut Barfi with Edible Gum,"Coconut, gond, jaggery, ghee",Indian,230,3.0,20.0,14.0,Vegetarian,Coconut,Strength + Hormonal Recovery,"Iron, Fat",Low,Postpartum,Sweet,Roasted-Set,80g,"Fe: 2.6mg, Ca: 90mg",,Winter,Treatish
Beverage,Roasted Fennel Milk,"Fennel seeds, milk, jaggery",Indian,160,6.0,14.0,8.0,Vegetarian,Dairy,Hormone + Lactation Aid,Phytoestrogens,Low,"PCOS, Nighttime",Sweet-Spiced,Boiled,200ml,"Fe: 1.8mg, Ca: 180mg",Mild,All,Calm
Junk & Cravings–Supportive Meals,,,,,,,,,,,,,,,,,,,,
Snack,Masala Fries with Mint Mayo,"Potatoes, chaat masala, mint mayo",Indian Fusion,420,5.0,40.0,26.0,Vegetarian,,Craving Satisfaction,"Sodium, Quick Energy",High,Occasional Indulgence,Spicy-Savory,Fried,180g,"K: 400mg, Na: 300mg",Medium,All,Spicy Craving
Snack,Tandoori Paneer Poppers,"Paneer cubes, yogurt, spices",Indian,320,18.0,12.0,20.0,Vegetarian,Dairy,Snack Craving + Protein,"Protein, Calcium",Medium,High-Protein,Spicy,Grilled,150g,"Ca: 240mg, P: 18g",Medium,All,Party Mood
Snack,Dabeli Sliders,"Pav buns, mashed potato masala, peanuts",Gujarati,480,9.0,48.0,22.0,Vegetarian,"Gluten, Nuts",Street Craving Fix,"Iron, B1",High,All,Sweet-Spicy,Toasted,200g,"Fe: 3mg, B1: 0.3mg",Medium,All,Nostalgic
Lunch,Loaded Samosa Chaat,"Samosa, yogurt, tamarind, sev, chole",Indian,550,14.0,55.0,28.0,Vegetarian,"Dairy, Gluten",Comfort Craving + Iron,"Iron, Folate",Medium,High-Energy Days,Tangy-Spicy,Assembled,250g,"Fe: 3.5mg, Folate: 100mcg",High,Monsoon,Messy Fun
Snack,Chocolate Ragi Cake Squares,"Ragi flour, cocoa, jaggery, butter",Indian,340,6.0,38.0,18.0,Vegetarian,Dairy,Dessert Craving + Calcium,"Calcium, Magnesium",Medium,All,Sweet,Baked,120g,"Ca: 200mg, Mg: 45mg",,All,Dessert Mode
Breakfast,Chilli Cheese Paratha,"Whole wheat, cheese, green chilli",North Indian,460,14.0,38.0,24.0,Vegetarian,"Dairy, Gluten",Spicy Craving + Satiety,"Protein, B12",Medium,All,Spicy,Pan-Cooked,250g,"B12: 1mcg, Ca: 180mg",High,All,Crave-Fulfilled
Snack,Nutty Banana Chocolate Rolls,"Roti, banana, peanut butter, chocolate",Fusion,300,7.0,32.0,15.0,Vegetarian,"Nuts, Gluten",Sweet Craving + Energy,"Potassium, Iron",Medium,"Kids, All",Sweet,Rolled & Toasted,180g,"K: 400mg, Fe: 2.2mg",,All,Pick-Me-Up
Dinner,Pav Bhaji with Cheese,"Potatoes, mixed veggies, pav, butter, cheese",Mumbai Street,560,12.0,50.0,30.0,Vegetarian,"Gluten, Dairy",Craving + Veg Nutrients,"Vit A, Iron",High,"Cheat Day, Comfort Meal",Savory-Spicy,"Griddle, Mashed",300g,"Vit A: 1200 IU, Fe: 3mg",Medium,All,Soul Food
Snack,Sev Puri,"Puri shells, potato, chutneys, sev",Indian,300,4.0,36.0,14.0,Vegetarian,Gluten,Street Snack,"Iron, Folate",High,All,Tangy-Spicy,Assembled,150g,"Fe: 2mg, Vit C: 10mg",High,All,Zesty Craving
Dessert,Malai Kulfi,"Milk, cream, saffron, pistachio",Indian,280,6.0,22.0,18.0,Vegetarian,"Dairy, Nuts",Sweet Craving + Calcium,Calcium,Medium,All,Sweet,Frozen,100ml,"Ca: 200mg, Vit A: 150 IU",,Summer,Cold Craving
Snack,Aloo Tikki Burger,"Potato patties, bun, chutneys, onion",Indian Street Fusion,500,8.0,52.0,26.0,Vegetarian,Gluten,Craving + Indulgence,"Iron, B1",High,All,Spicy-Savory,"Grilled, Assembled",250g,"Iron: 3mg, B1: 0.4mg",Medium,All,Street Indulgence
Dessert,Jalebi with Rabdi,"Maida, sugar, saffron, condensed milk",Indian,520,7.0,58.0,28.0,Vegetarian,"Dairy, Gluten",Deep Sweet Craving,Calcium,High,Occasional Treat,Sweet,Fried + Reduced,150g,"Ca: 180mg, Sugar: High",,Festive,Celebratory
Snack,Kachori with Tamarind Chutney,"Maida, urad dal, spices, tamarind",Rajasthani,460,9.0,44.0,22.0,Vegetarian,Gluten,Deep Fry Craving,Iron,High,All,Spicy-Tangy,Fried,180g,Iron: 2.5mg,High,Winter,Traditional Mood
Dinner,Butter Chicken + Garlic Naan,"Chicken, cream, butter, naan",Punjabi,620,28.0,36.0,36.0,Non-Vegetarian,"Dairy, Gluten",Craving + Protein Hit,"B12, Protein",High,High-Calorie Needs,Creamy-Spicy,"Stewed, Tandoor",320g,"B12: 2.5mcg, Protein: 28g",Medium,Winter,Indulgent Craving
Snack,Bombay Sandwich (Toasted),"Bread, potato, beet, cheese, chutneys",Indian,420,10.0,42.0,18.0,Vegetarian,"Gluten, Dairy",Street Craving + Satiety,"Iron, Folate",High,All,Spicy-Tangy,Grilled,220g,"Fe: 2.8mg, Folate: 90mcg",Medium,All,Crave Layered
Dessert,Gulkand Ice Cream,"Cream, gulkand, rose essence, jaggery",Indian,300,5.0,26.0,20.0,Vegetarian,Dairy,Summer Craving + Gut Cool,"Iron, Calcium",Medium,All,Sweet-Floral,Frozen,100ml,"Fe: 1.8mg, Ca: 130mg",,Summer,Cool Treat
Breakfast,Cheese & Corn Dosa,"Dosa batter, cheese, corn, masala",South Indian Fusion,450,14.0,38.0,22.0,Vegetarian,Dairy,South Indian Craving,"Calcium, B12",Medium,All,Savory-Creamy,Griddled,250g,"Ca: 200mg, B12: 1.4mcg",Medium,All,Cheesy Twist
Snack,Pakora Platter (Mix Veg),"Onion, potato, spinach, gram flour",Indian,390,9.0,32.0,20.0,Vegan,,Rainy Day Craving,Iron,Medium,All,Crispy-Spicy,Fried,200g,"Fe: 2.2mg, K: 420mg",High,Monsoon,Crunchy Fun
Lunch,Chinese Bhel,"Fried noodles, veggies, sauces",Indo-Chinese,510,7.0,58.0,26.0,Vegetarian,Gluten,Junk Fusion Craving,Zinc,High,All,Sweet-Spicy,Fried + Tossed,250g,"Zn: 1.2mg, Vit C: 18mg",Medium,All,Funky Mood
Dessert,Chocolate Peda,"Khoya, cocoa, sugar, cardamom",Indian,280,6.0,24.0,16.0,Vegetarian,Dairy,Dessert Craving,Calcium,Medium,All,Sweet,Reduced,100g,Ca: 150mg,,All,Sweet-Tooth
Snack,Chicken Lollipop with Schezwan Dip,"Chicken wings, Indo-Chinese spices",Indo-Chinese,440,26.0,18.0,28.0,Non-Vegetarian,,Spicy Junk Craving,"B12, Protein",Medium,"Teens, Youth",Spicy-Savory,Fried,220g,"B12: 2mcg, P: 26g",High,All,Fiery Craving
Dessert,Rasmalai Donut,"Donut, rasmalai, saffron cream",Indian Fusion,520,10.0,46.0,30.0,Vegetarian,"Gluten, Dairy",Dessert Craving,Calcium,High,All,Sweet,Fried + Assembled,180g,"Ca: 240mg, B2: 0.3mg",,Festive,Indulgent Mood
Snack,Kurkure Bhel,"Crushed Kurkure, onion, sev, chutneys",Indian Street Fusion,360,4.0,42.0,18.0,Vegetarian,Gluten,Spicy Crunchy Craving,Sodium,High,All,Spicy-Tangy,Assembled,150g,"Na: 380mg, Fe: 1.2mg",High,All,Quick Fix
Snack,Cheese Burst Paniyaram,"Idli batter, cheese filling, herbs",South Indian Fusion,410,12.0,36.0,20.0,Vegetarian,Dairy,Fun South Indian Junk,"Calcium, B12",Medium,"Kids, All",Savory-Creamy,Pan-fried,200g,"Ca: 180mg, B12: 1.2mcg",Medium,All,Snack Hack
Lunch,Butter Maggi with Cheese,"Maggi noodles, butter, cheese",Indian Fusion,500,9.0,48.0,28.0,Vegetarian,"Gluten, Dairy",Comfort Food,"B1, Sodium",High,All,Creamy-Savory,Boiled + Tossed,240g,"B1: 0.35mg, Ca: 150mg",Medium,All,Lazy Mood
Dessert,Ice Cream Sandwich Parle-G,"Parle-G, vanilla ice cream, nuts",Indian Fusion,360,5.0,42.0,20.0,Vegetarian,"Dairy, Gluten",Dessert Craving,Calcium,Medium,All,Sweet-Crunchy,Assembled + Frozen,150g,Ca: 130mg,,Summer,Nostalgic
Dinner,Cheese Masala Pav,"Pav buns, masala filling, cheese",Mumbai Street,520,10.0,42.0,32.0,Vegetarian,"Dairy, Gluten",Heavy Craving,Iron,High,All,Spicy-Buttery,Griddled,240g,Fe: 2.6mg,Medium,All,Full Flavor
Snack,Peri Peri Sweet Potato Fries,"Sweet potato, peri peri masala",Fusion,380,5.0,40.0,18.0,Vegan,,Sweet-Spicy Craving,"Vit A, Fiber",Medium,All,Spicy-Sweet,Baked,200g,"Vit A: 9500 IU, Fiber: 4g",Medium,All,Gourmet Mood
Snack,Pizza Dosa,"Dosa batter, pizza sauce, veggies, cheese",South Indian Fusion,450,13.0,38.0,24.0,Vegetarian,"Dairy, Gluten",Craving + Twist Meal,Calcium,Medium,All,Savory,Griddled,250g,"Ca: 200mg, B12: 1mcg",Medium,All,Mashup Mood
Dessert,Pani Puri Shots with Meetha Jaljeera,"Suji puris, flavored sweet paani",Indian,280,3.0,32.0,12.0,Vegetarian,Gluten,Sweet-Spicy Craving,Vit C,High,All,Tangy-Sweet,Assembled,150ml,Vit C: 25mg,High,Summer,Playful Craving
Snack,Schezwan Cheese Frankie,"Roti, schezwan sauce, cheese, onion, capsicum",Indian Street,460,10.0,42.0,28.0,Vegetarian,"Gluten, Dairy",Spicy Craving Wrap,"B12, Iron",Medium,All,Spicy-Creamy,"Rolled, Griddled",250g,"Iron: 2.5mg, B12: 1mcg",High,All,Snack Craving
Dessert,Gulab Jamun Cheesecake,"Paneer, condensed milk, biscuit crust, jamun syrup",Indian Fusion,540,8.0,48.0,30.0,Vegetarian,"Dairy, Gluten",Fusion Sweet Craving,Calcium,High,All,Rich-Sweet,"Baked, Chilled",180g,Ca: 220mg,,Festive,Celebration Mood
Snack,Veg Kurkure Momos,"Maida, cabbage, carrot, Kurkure crust, dip",Indo-Chinese,400,6.0,38.0,20.0,Vegetarian,Gluten,Crunchy Street Craving,Sodium,High,"Youth, Students",Spicy-Crunchy,Steamed + Fried,200g,Na: 480mg,High,All,Social Binge
Lunch,Dabeli with Masala Peanuts,"Pav, mashed potato masala, chutneys, sev",Gujarati Street,500,8.0,50.0,28.0,Vegetarian,"Gluten, Peanuts",Regional Craving,"Iron, B1",Medium,All,Sweet-Spicy,"Griddled, Assembled",250g,"Iron: 2.2mg, Thiamine: 0.4mg",Medium,All,Chatpata Mood
Snack,Nutella Banana Toasties,"Bread, banana, Nutella, butter",Continental,410,6.0,40.0,24.0,Vegetarian,"Gluten, Nuts",Sweet Comfort,"B6, Sugar Fix",High,"Kids, Teens",Sweet,Griddled,180g,"B6: 0.3mg, Mg: 20mg",,All,Warm & Sweet
Snack,Masala French Fries,"Potatoes, red chili powder, chaat masala",Global Indian,450,4.0,42.0,28.0,Vegan,,Craving Crunch,"Sodium, B6",High,All,Salty-Spicy,Fried,220g,"Na: 420mg, B6: 0.2mg",High,All,Movie Mood
Snack,Tandoori Mushroom Sliders,"Mini buns, mushroom tikka, mayo",Fusion,470,10.0,38.0,26.0,Vegetarian,"Gluten, Dairy",Savory Craving,"Zinc, B12",Medium,All,Spicy-Creamy,Grilled,200g,"Zinc: 1.8mg, B12: 0.8mcg",Medium,All,Fancy Street
Dessert,Rose Falooda Sundae,"Sabja, jelly, kulfi, rose syrup, vermicelli",Indian,520,8.0,54.0,28.0,Vegetarian,"Dairy, Nuts",Summer Dessert Craving,Calcium,High,All,Sweet-Cool,Assembled,250ml,"Ca: 230mg, Vit C: 18mg",,Summer,Royal Treat
Dinner,Chilli Cheese Garlic Naan + Gravy,"Naan, cheese, chili-garlic butter, paneer masala",North Indian,640,18.0,54.0,34.0,Vegetarian,"Dairy, Gluten",Heavy Night Craving,"Iron, B12",High,All,Spicy-Creamy,Tandoor + Gravy,300g,"Iron: 3mg, B12: 1.4mcg",Medium,All,Indulgent
Snack,Spicy Cheese Nachos with Salsa,"Corn chips, cheese, jalapeños, salsa",Tex-Mex,460,9.0,36.0,30.0,Vegetarian,Dairy,Game-Time Craving,Zinc,Medium,All,Cheesy-Spicy,"Baked, Assembled",180g,"Zinc: 1.5mg, B6: 0.4mg",Medium,All,Fun & Loud
PMS indulgent comfort foods,,,,,,,,,,,,,,,,,,,,
Breakfast,Chocolate Ragi Porridge,"Ragi flour, cocoa, jaggery, milk",Indian,340,8.0,42.0,14.0,Vegetarian,Dairy,PMS Comfort,"Magnesium, Iron",Medium,"PCOS, Gluten-Free",Sweet,Boiled,250g,"Mg: 50mg, Iron: 3mg",,Winter,Soothing
Lunch,Methi Paneer & Jeera Rice,"Fenugreek, paneer, cumin, rice, ghee",Indian,480,20.0,45.0,24.0,Vegetarian,Dairy,Hormonal Balance,"Calcium, Iron",Medium,Vegetarian,Savory,Sauteed + Boiled,300g,"Ca: 240mg, Fe: 2.5mg",Mild,All,Grounded & Warm
Snack,Sweet Potato Chaat with Dates,"Sweet potato, dates, lime, masala",Indian,260,4.0,40.0,9.0,Vegan,,Sweet + Satiety,"Iron, B6, Fiber",Medium,"PCOS, Gluten-Free",Tangy-Sweet,Boiled,150g,"Fe: 2.8mg, B6: 0.3mg",Medium,Winter,Sweet & Calm
Dinner,Creamy Masoor Dal Khichdi,"Red lentils, rice, ghee, ginger, turmeric",Indian,420,16.0,50.0,14.0,Vegetarian,,Warmth + Iron,"Iron, Zinc",Low,"Diabetic, PCOS",Savory,Boiled,300g,"Fe: 4.5mg, Zn: 1.8mg",Mild,All,Hearty
Snack,Banana Cinnamon Smoothie,"Banana, yogurt, flax, cinnamon",Continental,280,9.0,36.0,10.0,Vegetarian,Dairy,Cravings + Mood,"B6, Magnesium",Medium,All,Sweet,Blended,250ml,"B6: 0.4mg, Mg: 45mg",,All,Comforted
