Food Item,Portion,Calories
Ramen,1 portion (500 ml),312 Cal
Roast Dinner,1 portion (269 g),336 Cal
Sambar,1 portion (250 g),213 Cal
Samosa,1 piece (100 g),112 Cal
Sandwich,1 portion (143 g),322 Cal
Scrambled Eggs,1 portion (125 g),194 Cal
Scrapple,"1 slice, small (25 g)",57 Cal
Shepherds Pie,1 piece (250 g),308 Cal
Shrimp Cocktail,1 portion (100 g),122 Cal
"Spaghetti with Meat Sauce, Spaghetti Bolognese",1 portion (300 g),360 Cal
Spaghetti with Meatballs,1 portion (240 g),365 Cal
Spicy Tuna Roll,1 portion (120 g),210 Cal
Split Pea Soup with Ham,1 portion (250 g),193 Cal
Split Pea Soup,"1 portion, small (270 g)",205 Cal
Spring Roll,1 piece (28 g),59 Cal
Squash,"1 piece, sliced (154 g)",294 Cal
Stew Beef,1 portion (200 g),148 Cal
Stir Fried Vegetables,1 portion (160 g),221 Cal
Taco,1 piece (102 g),210 Cal
Tandoori Chicken,"1 portion, small (85 g)",210 Cal
Tomatosoup,1 portion (200 ml),73 Cal
Tuna Salad,"1 portion, small (150 g)",109 Cal
Turkey Pot Pie,1 portion (120 g),277 Cal
Turkey Vegetable Soup,1 cup (287 g),138 Cal
Vegetable Beef Soup,1 portion (300 g),144 Cal
Vegetable Egg Roll,1 piece (64 g),164 Cal
Vegetable Lasagna,1 portion (250 g),297 Cal
Vegetable Soup,1 portion (250 ml),65 Cal
Wonton Soup,1 cup (267 ml),85 Cal
Actimel (Danone),1 bottle (100 g),73 Cal
Activia (Danone),1 package (115 g),85 Cal
Activia Strawberry (Danone),1 package (115 g),101 Cal
Ayran,"1 bottle, small (250 ml)",88 Cal
Blueberry Yogurt,1 tablespoon (15 g),10 Cal
Fruit Yogurt,"1 package, small (125 g)",131 Cal
Greek Yogurt,1 package (150 g),174 Cal
"Greek Yogurt, 0%, fat free",1 package (150 g),81 Cal
Low Fat Yogurt,1 portion (150 g),68 Cal
"Natural Yoghurt, plain",1 portion (150 g),104 Cal
Organic Yogurt,"1 cup, small (150 ml)",100 Cal
Quark,1 portion (125 g),199 Cal
Skim Milk Yogurt,1 portion (150 g),108 Cal
Skyr Yogurt,1 cup (150 g),72 Cal
Sour Cream,1 portion (30 g),59 Cal
"Sour Cream, light",1 portion (30 g),41 Cal
Strawberry Greek Yogurt,1 portion (150 g),123 Cal
Strawberry Yogurt,"1 package, small (125 g)",56 Cal
Triple Zero Greek Yogurt (Oikos),1 portion (150 g),120 Cal
Vanilla Yogurt,"1 package, small (125 g)",127 Cal
Yogurt Parfait,1 portion (150 g),126 Cal
Yoplait Strawberry,1 portion (170 g),150 Cal
Brut Champagne,1 glass (200 ml),164 Cal
Cabernet Sauvignon,"1 glass, small (100 ml)",83 Cal
Cava,1 glass (100 ml),75 Cal
Champagne,"1 glass, small (100 ml)",83 Cal
Chardonnay,"1 glass, small (100 ml)",84 Cal
Cider,1 glass (250 ml),118 Cal
Malbec,1 glass (200 ml),172 Cal
Marsala Wine,1 portion (30 ml),35 Cal
Merlot,"1 glass, small (100 ml)",83 Cal
Mulled Wine,1 glass (200 ml),213 Cal
Non Alcoholic Wine,"1 glass, small (100 ml)",15 Cal
Pinot Gris,"1 glass, small (100 ml)",83 Cal
Pinot Noir,"1 glass, small (100 ml)",82 Cal
Plum Wine,1 glass (200 ml),212 Cal
Port Wine,"1 glass, small (100 ml)",154 Cal
Prosecco,"1 glass, small (100 ml)",83 Cal
"Red Wine, dry","1 glass, small (100 ml)",74 Cal
"Red Wine, sweet","1 glass, small (100 ml)",82 Cal
Riesling,"1 glass, small (100 ml)",80 Cal
Rose Wine,"1 glass, small (100 ml)",89 Cal
Sangria,"1 glass, small (100 ml)",96 Cal
Sauvignon Blanc,"1 glass, small (100 ml)",81 Cal
Sherry,"1 glass, small (100 ml)",118 Cal
Shiraz,1 glass (200 ml),166 Cal
Sparkling Wine,1 glass (100 ml),83 Cal
Vermouth,"1 glass, small (100 ml)",160 Cal
"White Wine, dry","1 glass, small (100 ml)",74 Cal
"White Wine, sweet","1 glass, small (100 ml)",98 Cal
"Zinfandel, White Zinfandel",1 glass (200 ml),102 Cal
Arrowroot,1 piece (33 g),21 Cal
Artichoke,1 piece (128 g),56 Cal
Asparagus,"1 piece, small (12 g)",2 Cal
"Asparagus, cooked",1 portion (125 g),19 Cal
Azuki Beans,1 portion (60 g),217 Cal
Baked Beans,1 cup (253 g),266 Cal
Bamboo Shoot,1 glass (330 g),76 Cal
Banana Pepper,"1 piece, small (33 g)",9 Cal
Bean Sprouts,1 portion (102 g),48 Cal
Bell Pepper,1 piece (155 g),35 Cal
Black Beans,1 portion (80 g),299 Cal
"Black Beans, cooked",1 cup (172 g),154 Cal
Black Chana,1 portion (35 g),132 Cal
Black Chickpeas,1 portion (100 g),348 Cal
Black Eyed Peas,1 portion (35 g),110 Cal
Bok Choy,1 piece (400 g),66 Cal
Broccoli,1 piece (350 g),119 Cal
"Broccoli, cooked",1 portion (85 g),23 Cal
"Broccoli, steamed",1 portion (85 g),26 Cal
Brown Lentil,1 cup (200 g),232 Cal
Brussels Sprouts,1 piece (19 g),8 Cal
Butternut Squash,1 portion (150 g),68 Cal
Cabbage,1 portion (200 g),61 Cal
"Cabbage, cooked","1 portion, chopped (80 g)",10 Cal
Capsicum,1 piece (45 g),18 Cal
Carrot,"1 piece, small (60 g)",23 Cal
"Carrot, cooked",1 portion (46 g),10 Cal
"Carrot, roasted",1 portion (85 g),34 Cal
Cauliflower Rice,1 portion (200 g),48 Cal
Cauliflower,1 portion (200 g),56 Cal
Celeriac,1 piece (370 g),101 Cal
Celery,1 piece (80 g),17 Cal
Cherry Tomatoes,1 portion (90 g),18 Cal
Chickpeas,1 can (240 g),363 Cal
"Chickpeas, canned",1 can (240 g),324 Cal
Collard Greens,"1 portion, chopped (80 g)",26 Cal
"Corn, canned",1 cup (256 g),81 Cal
"Corn, on the Cob",1 piece (100 g),45 Cal
"Courgette, Zucchini",1 piece (230 g),52 Cal
Creamed Spinach,1 portion (125 g),78 Cal
Cucumber,1 portion (150 g),21 Cal
Daikon,1 portion (78 g),30 Cal
Dandelion,1 portion (20 g),9 Cal
Dill Pickles,"1 piece, small (35 g)",4 Cal
Dock,1 cup (133 g),22 Cal
Dried Tomatoes,1 piece (2 g),2 Cal
"Eggplant, Aubergine",1 piece (300 g),59 Cal
Fava Beans,1 piece (6 g),5 Cal
Fennel,1 piece (135 g),31 Cal
Fiddlehead,1 portion (100 g),34 Cal
Garbanzo,"1 portion, medium (100 g)",478 Cal
Garlic,1 slice (3 g),4 Cal
Grape Leaves,1 piece (3 g),3 Cal
Grape Tomato,"5 piece, small (50 g)",16 Cal
Green Beans,1 portion (200 g),79 Cal
Green Lentils,1 portion (60 g),211 Cal
Green Onion,1 piece (15 g),5 Cal
Green Peas,1 portion (25 g),23 Cal
Heart of Palm,1 portion (100 g),44 Cal
Horse Gram,1 portion (40 g),36 Cal
Horseradish,1 piece (300 g),233 Cal
Jalapeno,1 piece (14 g),4 Cal
Japanese Sweet Potato,1 piece (130 g),114 Cal
Jerusalem Artichoke,1 portion (150 g),110 Cal
JÃ­cama,"1 piece, small (365 g)",139 Cal
Kale,1 package (300 g),136 Cal
Kelp,1 portion (10 g),4 Cal
Kidney Beans,1 portion (100 g),298 Cal
Kimchi,"1 portion, chopped (50 g)",8 Cal
Leek,1 piece (150 g),46 Cal
Lentils,1 tablespoon (12 g),40 Cal
"Lentils, cooked",1 portion (80 g),70 Cal
Lima Beans,1 portion (40 g),28 Cal
Lotus Root,1 piece (115 g),85 Cal
Masoor Dal,1 portion (40 g),52 Cal
Moong Dal,1 portion (40 g),125 Cal
Mung Beans,1 portion (40 g),125 Cal
Mustard Greens,1 portion (50 g),250 Cal
Napa Cabbage,"1 portion, chopped (75 g)",27 Cal
Natto,1 portion (44 g),91 Cal
Navy Beans,1 portion (80 g),270 Cal
Okra,1 piece (11.87 g),17 Cal
Onion,1 slice (15 g),5 Cal
"Onion, cooked","1 piece, small (60 g)",18 Cal
Parsnip,1 piece (80 g),51 Cal
"Peanuts, roasted",1 portion (30 g),180 Cal
Peas,1 portion (150 g),136 Cal
Pickle,1 portion (40 g),11 Cal
Pinto Beans,1 portion (40 g),139 Cal
"Pinto Beans, cooked",1 cup (205 g),293 Cal
Pumpkin,1 portion (125 g),36 Cal
"Pumpkin, canned",1 portion (100 g),34 Cal
Radicchio,1 piece (200 g),33 Cal
Radish,1 piece (15 g),3 Cal
Rapa Cabbage,1 piece (200 g),55 Cal
Red Beans,1 portion (70 g),37 Cal
Red Cabbage,1 portion (200 g),55 Cal
Red Lentils,1 cup (192 g),704 Cal
Red Onion,1 slice (14 g),4 Cal
Refried Beans,1 cup (242 g),83 Cal
Roma Tomato,1 portion (125 g),25 Cal
Runner Beans,1 portion (35 g),14 Cal
Rutabaga,1 piece (386 g),137 Cal
Shallot,1 piece (30 g),7 Cal
Soybean,1 portion (35 g),52 Cal
Spaghetti Squash,1 portion (150 g),41 Cal
Spinach,"1 portion, small (150 g)",33 Cal
"Spinach, cooked",1 portion (240 g),46 Cal
Spirulina,1 portion (3 g),1 Cal
String Beans,1 portion (40 g),16 Cal
Swede,1 portion (200 g),71 Cal
Sweet Onion,1 portion (148 g),660 Cal
Sweet Potato,"1 portion, small (150 g)",174 Cal
"Sweet Potato, baked",1 portion (175 g),175 Cal
"Sweet Potato, boiled",1 portion (175 g),217 Cal
Sweetcorn,1 portion (150 g),141 Cal
Swiss chard,1 portion (175 g),37 Cal
Taro,1 portion (125 g),135 Cal
Tomato,1 piece (120 g),24 Cal
Turnip,1 piece (50 g),19 Cal
Turnip Greens,1 piece (170 g),54 Cal
Vegetable Stock,1 tablespoon (8 g),2 Cal
White Beans,1 portion (50 g),60 Cal
Yellow Bell Pepper,"1 piece, small (125 g)",46 Cal
Yellow Lentils,1 portion (40 g),142 Cal
Yucca,1 piece (200 g),282 Cal
Yukon Gold Potatoes,1 portion (148 g),290 Cal
Almond Milk,1 glass (200 ml),44 Cal
Azumaya Tofu,1 portion (85 g),70 Cal
Bean Curd,1 portion (100 g),154 Cal
"Bean Curd, fried","1 piece, sliced (35 g)",21 Cal
Firm Tofu,1 piece (84 g),71 Cal
Meatless Meatballs,"1 piece, small (15 g)",30 Cal
Oat Milk,1 glass (200 ml),79 Cal
Plant Based Chicken,1 portion (90 g),386 Cal
Rice Milk,1 cup (240 ml),126 Cal
Silken Tofu,1 portion (50 g),27 Cal
Soft Tofu,1 portion (80 g),42 Cal
Soy Cheese ,1 portion (18 g),47 Cal
Soy Milk,1 cup (240 ml),87 Cal
"Soy Milk, unsweetened",1 glass (200 ml),66 Cal
Soy Nut Butter,1 portion (16 g),98 Cal
Soy Yogurt,"1 package, small (125 g)",36 Cal
Soya Chunks,1 portion (75 g),193 Cal
Tempeh,1 portion (85 g),142 Cal
Textured Soy Protein,1 portion (22 g),98 Cal
Tofu,1 portion (80 g),101 Cal
"Tofu, fried","1 portion, sliced (50 g)",135 Cal
"Vanilla Almond Milk, unsweetened",1 glass (200 ml),42 Cal
Vegan Chicken,1 piece (90 g),143 Cal
Vegan Meat,1 portion (85 g),217 Cal
Vegan Steak,1 piece (100 g),268 Cal
Veggie Patty,1 piece (90 g),178 Cal
3 Musketeers (Mars),1 piece (41 g),164 Cal
After Eight Mints (NestlÃ©),1 piece (8 g),34 Cal
Airheads,1 piece (11.5 g),46 Cal
Almond Roca,1 portion (36 g),200 Cal
Animal Crackers,1 portion (25 g),112 Cal
Birthday Cake,1 piece (85 g),340 Cal
Biscoff Cookies,1 piece (7.75 g),35 Cal
"Biscuit, hard, Tea Biscuits","1 piece, small (5 g)",21 Cal
Butterfinger,"1 bar, small (21 g)",96 Cal
Candy Cane,1 piece (6 g),25 Cal
Candy Corn,"1 portion, small (33 g)",118 Cal
Cannoli,1 piece (85 g),216 Cal
Caramel Rice Cake,1 piece (13 g),50 Cal
Caramel Squares,"1 piece, small (13 g)",50 Cal
Caramels,1 piece (5 g),22 Cal
Celebrations (Mars),1 portion (34 g),170 Cal
Chewing Gum,1 piece (3 g),11 Cal
Chocolate Bar,"1 bar, small (42 g)",201 Cal
Chocolate Chip Cookie,1 bar (56 g),276 Cal
Chocolate Fudge,1 piece (17 g),68 Cal
Chocolate Wafers,1 piece (6 g),26 Cal
"Chocolate, Dark Chocolate",1 portion (30 g),155 Cal
"Chocolate, Milk Chocolate",1 piece (4.2 g),23 Cal
"Chocolate, White Chocolate",1 piece (5 g),27 Cal
Clif Bar,1 bar (68 g),235 Cal
Cookies,1 piece (10 g),44 Cal
Cotton Candy,1 portion (14 g),55 Cal
Dairy Milk Chaocolate (Cadbury),"1 package, small (39 g)",200 Cal
Digestive Biscuit,1 piece (14.7 g),71 Cal
Digestive Milk Chocolate,1 piece (17 g),80 Cal
Ferrero Rocher (Ferrero),1 piece (11 g),66 Cal
Fortune Cookies,1 piece (8 g),30 Cal
Gingerbread,1 portion (28.5 g),112 Cal
Gingersnap Cookies,1 piece (7 g),29 Cal
Glazed Donut,1 portion (79 g),330 Cal
Graham Crackers,1 piece (8 g),34 Cal
Halavah,1 piece (227 g),1126 Cal
Hard Candy,"1 piece, small (3 g)",12 Cal
Hershey's Kisses (Hershey),1 piece (41.1 g),206 Cal
Honeycomb,1 portion (21 g),70 Cal
Jaffa Cakes,1 portion (25 g),90 Cal
Jellies,1 portion (20 g),79 Cal
Jelly Beans,1 portion (40 g),140 Cal
Jolly Ranchers,1 portion (15 g),60 Cal
Jordan Almonds,1 package (35 g),21 Cal
Kit Kat (NestlÃ©),1 bar (78 g),399 Cal
Laffy Taffy,1 portion (39 g),140 Cal
"Licorice, Liquorice",1 piece (5 g),19 Cal
LifeSavers (Wrigley),1 piece (4 g),13 Cal
Lindt Chocolate,1 piece (10 g),62 Cal
Lollipop,1 piece (12 g),47 Cal
M&M's,10 piece (7 g),36 Cal
Macaron,1 piece (13 g),64 Cal
Maltesers (Mars),1 portion (37 g),185 Cal
Mars Bar,1 piece (39 g),175 Cal
Marshmallow,1 piece (7 g),23 Cal
Marzipan,1 tablespoon (15 g),75 Cal
Meringue,1 piece (22 g),79 Cal
Mike and Ike,"1 piece, small (3.2 g)",13 Cal
Milk Duds,1 piece (9 g),4 Cal
Milky Way (Mars),"1 piece, small (8 g)",36 Cal
Mini Milk (Wall's),"1 piece, small (15 g)",54 Cal
Nutella (Ferrero),1 portion (20 g),108 Cal
Nutri Grain (Kellogg's),1 bar (38 g),139 Cal
Oatmeal Cookies,"1 piece, small (20 g)",90 Cal
Oatmeal Raisin Cookies,"1 piece, small (20 g)",90 Cal
Oreo,1 piece (11 g),52 Cal
Panettone,1 slice (83 g),303 Cal
PayDay (Hershey),1 bar (52 g),255 Cal
Peanut Brittle,1 portion (30 g),146 Cal
Peanut Butter Bars,1 bar (42 g),228 Cal
Peanut Butter Cookies,1 piece (20 g),95 Cal
Peanut Butter Cups (Reese's),"1 piece, small (17 g)",88 Cal
Peanut Butter Fudge,1 piece (16 g),62 Cal
Pez,1 portion (8.5 g),34 Cal
Rolo (NestlÃ©),1 portion (26 g),125 Cal
Saltine Crackers,1 piece (6 g),23 Cal
Shortbread Cookies,"1 piece, small (20 g)",88 Cal
Shredded Wheat,1 piece (21 g),8 Cal
Skittles Original (Wrigley),1 portion (30 g),121 Cal
Smarties (NestlÃ©),1 portion (14 g),66 Cal
Snickers,1 bar (50 g),240 Cal
Snickers Mini,1 bar (18 g),80 Cal
Sparks,1 portion (30 g),100 Cal
Sugar Apple,1 piece (155 g),146 Cal
Sugar Cookies,1 portion (40 g),147 Cal
Sunkist,1 piece (21 g),86 Cal
Taffy Candy,"1 piece, small (15 g)",58 Cal
Toblerone (Mondelez),1 piece (25 g),134 Cal
Toffee,1 piece (5 g),22 Cal
Twix,"1 bar, small (25 g)",124 Cal
Vanilla Wafers,1 piece (3.75 g),17 Cal
Zinger (Hostess),1 bar (36 g),130 Cal
"Avocado Sushi, Maki",1 piece (30 g),28 Cal
California Roll Inside Out,1 piece (30 g),28 Cal
Cucumber Maki,1 piece (22 g),20 Cal
Inside Out Sushi,1 piece (30 g),28 Cal
Nigiri,1 piece (32 g),53 Cal
Nori,1 piece (3 g),9 Cal
Pickled Ginger,1 tablespoon (8 g),2 Cal
Salmon Maki,1 piece (15.2 g),25 Cal
Salmon Nigiri,1 piece (35 g),63 Cal
Sashimi,1 portion (60 g),113 Cal
Soy Sauce,1 tablespoon (15 ml),18 Cal
Surimi,1 piece (15 g),17 Cal
Tempura Sushi,1 portion (106 g),170 Cal
"Tuna Sushi, Maki",1 piece (32 g),55 Cal
Uramaki,1 piece (29 g),54 Cal
Wasabi,1 portion (3 g),4 Cal
BCAA,1 portion (8 g),32 Cal
"Booster, Vanilla",1 portion (18 g),90 Cal
Casein,1 portion (30 g),100 Cal
Chlorella,1 teaspoon (5 g),344 Cal
Chocolate Shake,1 bottle (500 ml),300 Cal
Collagen,1 portion (14 g),50 Cal
Collagen Peptides,"1 portion, large (100 g)",357 Cal
Creatin,1 portion (5 g),5 Cal
"EAA, Vanilla",1 portion (30.1 g),110 Cal
Herbalife Tea,1 portion (1.7 g),6 Cal
Impact Whey Protein,1 portion (30 g),123 Cal
Mass Gainer,1 portion (30 g),114 Cal
Omega 3,1 piece (1.4 g),10 Cal
Protein,1 portion (32 g),113 Cal
Protein Bar,1 bar (40 g),153 Cal
Protein Powder,1 portion (30 g),120 Cal
Protein Shake,1 bottle (500 ml),300 Cal
Soy Protein Powder,1 portion (45 g),175 Cal
Vegan protein,1 portion (30 g),121 Cal
Weight Gainer,1 portion (150 g),551 Cal
Whey Protein,1 portion (30 g),120 Cal
Whey Protein Gold Standard,1 portion (31 g),117 Cal
Whey Protein Isolate,1 portion (30 g),108 Cal
Whey Protein Powder Vanilla,1 portion (30 g),113 Cal
1000 Island Dressing,1 tablespoon (16 g),370 Cal
Agave Syrup,1 tablespoon (20 g),61 Cal
Apple Butter,1 tablespoon (17 g),173 Cal
Apple Cider Vinegar,1 tablespoon (15 ml),3 Cal
Au Jus,1 can (298 g),16 Cal
Balsamic Vinaigrette Dressing,1 bottle (300 ml),990 Cal
Balsamic Vinegar,1 tablespoon (15 ml),15 Cal
Barbecue Sauce,1 tablespoon (10 g),16 Cal
Basil Pesto,1 tablespoon (55 g),314 Cal
Beef Gravy,1 portion (125 ml),66 Cal
Bernaise Sauce,1 tablespoon (16 g),529 Cal
Blue Cheese Dressing,1 portion (30 g),145 Cal
Bolognese,1 portion (300 g),350 Cal
Bouillon,1 cup (250 g),13 Cal
Caesar Dressing,1 cup (235 g),1077 Cal
Cheese Sauce,"1 portion, small (20 ml)",17 Cal
Cheese Whiz,"1 portion, large (32 g)",80 Cal
Chicken Gravy,0.25 cup (57 g),48 Cal
Chili Sauce,"1 bottle, large (150 ml)",138 Cal
Chocolate Spread,1 portion (37 g),199 Cal
Cocktail Sauce,1 tablespoon (10 g),42 Cal
Coleslaw Dressing,"1 portion, medium (100 g)",404 Cal
Cream Sauce,1 portion (100 ml),163 Cal
Curry Sauce,1 portion (80 g),185 Cal
Dijon Mustard,1 portion (5 g),5 Cal
Duck Sauce,1 tablespoon (12 g),29 Cal
Fish Sauce,"1 tablespoon, small (18 ml)",6 Cal
French Dressing,1 tablespoon (15 ml),63 Cal
Gravy,1 portion (30 ml),16 Cal
Gravy Granules,1 portion (2.5 g),9 Cal
Greek Dressing,1 portion (36 g),120 Cal
Green Goddess Dressing,1 tablespoon (15 ml),64 Cal
Guacamole,1 portion (30 g),49 Cal
Hoisin Sauce,1 tablespoon (16 ml),35 Cal
Honey Mustard Dressing,1 tablespoon (15 ml),70 Cal
Hummus,1 tablespoon (15 g),37 Cal
Italian Dressing,1 portion (25 g),41 Cal
Jelly,1 tablespoon (19 g),279 Cal
"Ketchup, Tomato Ketchup",1 tablespoon (15 g),17 Cal
Maple Syrup,1 tablespoon (20 g),52 Cal
Marmite,1 teaspoon (12 g),22 Cal
Marshmallow Fluff,1 tablespoon (15 g),48 Cal
Mayonnaise,1 tablespoon (12 g),91 Cal
Mushroom Gravy,1 portion (60 g),65 Cal
Mustard,1 tablespoon (9 g),8 Cal
Nutella (Ferrero),1 portion (20 g),108 Cal
Olive Spread,1 tablespoon (16 g),278 Cal
Orange Jam,1 tablespoon (16 g),28 Cal
Oyster Sauce,1 tablespoon (18 g),9 Cal
Pancake Syrup,1 portion (20 g),47 Cal
Peanut Butter,1 tablespoon (10 g),60 Cal
Peanut Butter,1 tablespoon (10 g),60 Cal
"Peanut Butter, powdered",1 portion (12 g),46 Cal
Pesto,1 portion (60 g),318 Cal
Pizza Sauce,1 portion (63 g),30 Cal
Plum Sauce,1 tablespoon (20 ml),76 Cal
Poppyseed Dressing,1 tablespoon (15 g),19 Cal
Ranch Dressing,1 portion (30 g),32 Cal
Raspberry Jam,1 tablespoon (20 g),250 Cal
Red Wine Vinegar,1 tablespoon (15 ml),3 Cal
Salad Cream,1 portion (30 g),83 Cal
Salsa Sauce,1 portion (30 g),25 Cal
Salsa Verde,1 portion (30 g),68 Cal
Salsa con Queso,1 portion (30 g),3 Cal
Sesame Ginger Dressing,1 portion (30 g),133 Cal
Soy Sauce,1 tablespoon (15 ml),18 Cal
Steak Sauce,1 portion (34 g),55 Cal
Strawberry Jam,1 tablespoon (16 g),45 Cal
Sunflower Seed Butter,1 tablespoon (15 ml),93 Cal
Sweet Chilli Sauce,1 portion (15 g),25 Cal
Sweet and Sour Sauce,1 portion (25 ml),51 Cal
Tabasco,1 teaspoon (5 g),2 Cal
Tahini,1 portion (15 g),90 Cal
Tartar Sauce,1 tablespoon (15 g),70 Cal
Teriyaki Sauce,1 tablespoon (10 g),10 Cal
Tomato Paste,1 tablespoon (20 g),9 Cal
Tomato Puree,1 portion (150 ml),34 Cal
Tomato Sauce,1 portion (150 ml),95 Cal
Tzatziki,1 tablespoon (15 g),8 Cal
Vegemite,1 teaspoon (5 g),9 Cal
Vinaigrette,1 tablespoon (15 ml),55 Cal
White Sauce,1 portion (250 ml),176 Cal
Worcestershire Sauce,1 tablespoon (17.2 g),13 Cal
"Arugula, Rocket, Rucola",1 portion (25 g),7 Cal
Bacon Ranch Salad,1 portion (319 g),389 Cal
Caesar Salad,"1 portion, small (100 g)",187 Cal
Coleslaw,1 portion (120 g),63 Cal
Corn Salad,1 portion (300 g),228 Cal
Endive Salad,1 portion (25 g),5 Cal
Garden Salad,1 portion (0 g),19 Cal
Greek Salad,1 portion (100 g),72 Cal
Grilled Chicken Salad,1 portion (100 g),180 Cal
"Iceberg Lettuce, Iceberg Salad",1 portion (200 g),30 Cal
Kalette,1 portion (84 g),45 Cal
Lamb's Lettuce,1 portion (200 g),37 Cal
"Lettuce, Green Lettuce",1 portion (200 g),28 Cal
Mixed Greens Salad,1 portion (200 g),28 Cal
Red Lettuce,1 portion (125 g),31 Cal
Romaine Lettuce,1 portion (125 g),23 Cal
Side Salad,1 portion (250 g),95 Cal
Spring Mix Salad,1 portion (89 g),21 Cal
Vegetable Salad,1 portion (100 g),14 Cal
Basmati Rice,"1 portion, small (50 g)",176 Cal
Black Rice,1 portion (125 g),453 Cal
Brown Rice,1 cup (120 g),440 Cal
"Brown Rice, cooked",1 cup (170 g),250 Cal
Fried Rice,1 portion (150 g),188 Cal
Idly Rice,"1 portion, small (38 g)",49 Cal
Jasmine Rice,1 cup (200 g),356 Cal
Puffed Rice,1 portion (42 g),163 Cal
Rice Bran,1 tablespoon (10 g),402 Cal
Rice Cake,1 slice (9 g),35 Cal
Rice Crackers,1 piece (10 g),39 Cal
Rice Crisps,1 portion (30 g),115 Cal
"Rice Noodles, cooked","1 portion, large (240 g)",257 Cal
Shirataki Rice,1 portion (112 g),10 Cal
Spanish Rice,1 portion (250 g),463 Cal
White Rice,"1 portion, small (70 g)",245 Cal
"White Rice, cooked",1 portion (120 g),156 Cal
"White Rice, steamed",1 portion (120 g),181 Cal
"Wild Rice, cooked",1 portion (120 g),164 Cal
Chicken,1/2 piece (460 g),764 Cal
Chicken Biryani,1 portion (284 g),719 Cal
Chicken Breast,1 piece (150 g),151 Cal
"Chicken Breast, cooked",1 portion (180 g),178 Cal
"Chicken Breast, fried",1 portion (180 g),189 Cal
"Chicken Breast, grilled",1 portion (180 g),193 Cal
"Chicken Breast, roasted, baked",1 portion (180 g),230 Cal
"Chicken Breast, skinless",1 portion (230 g),231 Cal
Chicken Drumstick,1 piece (94.7 g),141 Cal
Chicken Giblets,1 piece (115 g),263 Cal
Chicken Heart,1 portion (250 g),118 Cal
Chicken Liver,1 piece (44 g),60 Cal
Chicken Liver Pate,1 slice (28.35 g),57 Cal
Chicken Nuggets,1 piece (20 g),50 Cal
Chicken Patty,1 piece (60 g),174 Cal
Chicken Sausage,1 piece (75 g),149 Cal
Chicken Strips,1 piece (50 g),136 Cal
Chicken Tenders,1 portion (184 g),499 Cal
Chicken Thigh,1 portion (193 g),335 Cal
"Chicken Thigh, cooked","1 portion, chopped (135 g)",190 Cal
"Chicken Thigh, grilled, roasted",1 portion (140 g),230 Cal
"Chicken Thigh, skinless",1 piece (80 g),140 Cal
Chicken Wings,1 piece (58 g),111 Cal
"Chicken, baked",1 portion (175 g),204 Cal
"Chicken, boiled",1 portion (150 g),177 Cal
"Chicken, grilled",1 portion (196 g),296 Cal
Cornish Hens,1 piece (336 g),672 Cal
Deviled Eggs,1 piece (30 g),59 Cal
Goose Meat,"1 portion, small (85 g)",137 Cal
Ground Turkey,1 portion (82 g),166 Cal
Orange Chicken,1 piece (134 g),351 Cal
Ostrich Meat,1 portion (85 g),99 Cal
Quail,1 piece (109 g),120 Cal
Rotisserie Chicken,1 slice (85 g),160 Cal
Tandoori Chicken,"1 portion, small (85 g)",210 Cal
Turkey,1 portion (125 g),197 Cal
Turkey Bacon,1 portion (14 g),32 Cal
Turkey Breast,1 portion (230 g),242 Cal
"Turkey Breast, roasted",1 portion (112 g),165 Cal
"Turkey Breast, sliced",1 slice (26 g),27 Cal
Turkey Cutlet,1 portion (112 g),294 Cal
Turkey Drumsticks,1 piece (356 g),420 Cal
Turkey Egg,1 piece (79 g),135 Cal
Turkey Heart,1 portion (24 g),28 Cal
Turkey Legs,1 portion (105 g),151 Cal
Turkey Pastrami,1 slice (28.5 g),41 Cal
Turkey Sausage,1 piece (75 g),149 Cal
Turkey Steak,1 portion (125 g),132 Cal
Turkey Wings,1 portion (120 g),138 Cal
Baked Potato,1 piece (173 g),212 Cal
Croquettes,"1 piece, small (19 g)",34 Cal
Curly Fries,1 portion (85 g),150 Cal
French Fries,1 portion (120 g),374 Cal
Gnocchi,1 portion (200 g),326 Cal
Hash Browns,1 piece (50 g),86 Cal
Latkes,"1 piece, small (25 g)",49 Cal
Mashed Potato,1 portion (250 g),231 Cal
"Mashed Potato, with Milk and Butter",1 portion (250 g),184 Cal
Potato Pancake,1 piece (37 g),99 Cal
Potato Salad,1 portion (400 g),418 Cal
"Potato Salad, with Egg",1 portion (120 g),300 Cal
Potato Waffles,"1 piece, small (10 g)",19 Cal
Potato Wedges,1 portion (100 g),162 Cal
"Potato, baked, Baked Potato with Sour Cream","1 piece, small (260 g)",338 Cal
"Potato, boiled",1 portion (200 g),177 Cal
"Potato, fried",1 portion (200 g),208 Cal
"Potatoes au Gratin, Potato Gratin, Scalloped Potatoes","1 portion, small (100 g)",113 Cal
Red Potato,"1 piece, large (360 g)",252 Cal
Roast Potato,1 portion (200 g),304 Cal
Rosemary Potato,1 portion (120 g),194 Cal
Russet Potato,"1 piece, small (169 g)",140 Cal
Shoestring French Fries,1 piece (3 g),5 Cal
Sweet Potato,"1 portion, small (150 g)",174 Cal
Sweet Potato Fries,1 portion (150 g),243 Cal
"Sweet Potato, roasted",1 portion (340 g),381 Cal
