Food Item,Portion,Fat(g),Carbs(g),Protein(g),Calories
Cheesecake,100 g,22.50,25.50,5.50,321
Chocolate Cake (with Chocolate Icing),100 g,16.40,54.60,4.10,367
Chocolate Cake (without Icing),100 g,15.10,53.40,5.30,358
Cheesecake,100 g,22.50,25.50,5.50,321
"Cheesecake (From Mix, No-Bake Type)",100 g,12.70,35.50,5.50,274
Chocolate Cheesecake,100 g,24.75,38.44,6.60,389
Milk Chocolate,100 g,29.66,59.40,7.65,535
Plain Chocolate,100 g,30.00,63.10,4.20,479
Dark Chocolate,100 g,34.20,59.60,3.90,505
Plain Crepe,100 g,11.08,21.66,8.76,224
Chocolate Filled Crepe,100 g,5.54,20.68,5.50,156
Crepe Suzette,100 g,13.49,23.38,6.23,239
Cupcake,100 g,10.93,67.64,2.84,369
Cupcake with Icing,100 g,10.96,67.80,2.85,370
Chocolate Cupcake,100 g,11.70,63.59,3.79,356
Custard,100 g,3.50,10.85,5.07,95
Caramel Custard Flan (Dry Mix),100 g,-,91.60,-,348
Egg Custards (Dry Mix),100 g,6.40,82.80,6.90,410
Dark Chocolate,100 g,34.20,59.60,3.90,505
Doughnuts (Plain),100 g,22.90,49.70,5.00,421
Sugared or Glazed Doughnuts,100 g,22.90,50.80,5.20,426
Chocolate Coated or Frosted Doughnuts,100 g,31.00,48.00,5.00,474
Frozen Yoghurt,100 g,1.47,19.62,4.70,107
Nonfat Frozen Yoghurt,100 g,0.41,21.91,3.75,103
Lowfat Frozen Yoghurt,100 g,1.47,19.62,4.70,107
Peanut Butter Fudge,100 g,16.59,66.72,7.02,435
Peanut Butter Fudge with Nuts,100 g,22.79,61.05,8.48,473
Chocolate Coated Chocolate Fudge,100 g,16.18,71.36,3.97,448
Ice Cream Cone,100 g,10.14,29.26,3.92,218
Chocolate Ice Cream Cone,100 g,9.52,31.76,4.07,222
Light Ice Cream Cone,100 g,3.14,28.06,4.88,156
Ice Cream,100 g,10.72,24.40,3.52,201
Vanilla Ice Creams,100 g,11.00,23.60,3.50,201
Chocolate Ice Creams,100 g,11.00,28.20,3.80,216
Ice Pop Filled with Ice Cream,100 g,3.79,20.67,1.16,119
Popsicle,100 g,0.24,19.68,-,81
Popsicle (Sugar Free),100 g,-,5.14,-,21
Licorice,100 g,0.05,93.55,-,375
Marshmallows,100 g,0.20,81.30,1.80,318
Chocolate Coated Marshmallows,100 g,16.90,67.70,4.00,421
Chocolate Covered Marshmallow,100 g,10.40,74.79,2.43,374
English Muffin,100 g,1.69,44.17,8.87,227
Blueberry Muffins,100 g,6.50,48.00,5.50,277
Plain Muffin,100 g,10.87,43.77,7.63,305
Plain Pancakes,100 g,9.70,28.30,6.40,227
Blueberry Pancakes,100 g,9.20,29.00,6.10,222
Buttermilk Pancakes,100 g,9.30,28.70,6.80,227
Danish Pastry,100 g,22.40,44.60,7.00,403
Cheese Danish Pastry,100 g,21.90,37.20,8.00,374
Danish Pastry with Fruit,100 g,18.50,47.80,5.40,371
Apple Pie,100 g,12.50,37.10,2.40,265
Pecan Pie,100 g,22.20,52.20,4.90,412
Cherry Pie,100 g,11.00,39.80,2.00,260
Chocolate Puddings,100 g,4.00,23.00,2.70,139
Vanilla Puddings,100 g,3.60,22.00,2.30,130
Tapioca Puddings,100 g,3.70,19.40,2.00,119
Soft Serve Ice Cream,100 g,13.00,22.20,4.10,222
Soft Serve Light Ice Cream,100 g,2.60,21.80,4.90,126
Chocolate Soft Serve Ice Cream,100 g,9.67,27.87,3.70,205
Frozen Yoghurt with Sorbet or Sorbet Coated (Flavors Other Than Chocolate),100 g,1.24,25.17,2.60,115
Spinach Souffle,100 g,12.95,5.82,7.91,171
Cheese Souffle,100 g,15.54,6.19,9.64,204
Seafood Souffle,100 g,9.74,5.56,10.62,154
Berry Strudel,100 g,6.21,46.78,3.51,251
Cheese and Fruit Strudel,100 g,8.44,29.84,6.89,220
Cheese Strudel,100 g,12.78,37.71,10.10,305
Ice Cream Sundae with Chocolate or Fudge Topping (with Whipped Cream),100 g,13.72,32.79,3.63,265
Ice Cream Sundae with Topping (with Whipped Cream),100 g,11.45,36.00,2.20,244
Ice Cream Sundae (with Whipped Cream),100 g,14.14,30.14,3.54,257
Sweet Roll,100 g,16.40,50.90,6.20,372
Cinnamon Sweet Rolls (with Raisins),100 g,16.40,50.90,6.20,372
Sweet Cinnamon Bun,100 g,16.40,50.90,6.20,372
Hard Lollies,100 g,0.20,98.00,-,394
Milk Chocolate,100 g,29.66,59.40,7.65,535
Chocolate,100 g,34.20,59.60,3.90,505
Chocolate Wafers,100 g,14.20,72.40,6.60,433
Cream Wafers,100 g,24.30,70.10,4.10,511
Vanilla Wafers (Higher Fat),100 g,19.40,71.10,4.30,473
Plain Waffle,100 g,9.55,48.84,7.30,310
100% Whole Wheat or 100% Whole Grain Waffle,100 g,11.22,33.33,9.22,267
Fruit Waffle,100 g,8.24,44.80,6.40,278
Artichokes (Globe or French),100 g,0.15,10.51,3.27,47
Cooked Artichoke (from Fresh),100 g,2.29,10.87,3.37,67
Cooked Artichoke (Canned),100 g,2.29,10.87,3.37,67
Asparagus,100 g,0.12,3.88,2.20,20
Cooked Asparagus (from Fresh),100 g,2.21,4.03,2.33,39
"Asparagus (Drained Solids, Canned)",100 g,0.65,2.46,2.14,19
Baby Carrots,100 g,0.13,8.24,0.64,35
"Baked Potato (Peel Eaten, with Salt)",100 g,2.20,20.53,2.43,109
"Baked Potato (Peel Not Eaten, with Salt)",100 g,0.10,21.39,1.95,92
Baked Potato Stuffed with Sour Cream (Peel Eaten),100 g,6.78,16.57,2.60,134
Beetroot,100 g,0.17,9.56,1.61,43
"Pickled Beetroot (Solids and Liquids, Canned)",100 g,0.08,16.28,0.80,65
"Beetroot (Drained Solids, Canned)",100 g,0.14,7.21,0.91,31
Broccoli,100 g,0.37,6.64,2.82,34
Cooked Broccoli (Fat Not Added in Cooking),100 g,0.41,7.14,2.37,35
Broccoli Raab,100 g,0.49,2.85,3.17,22
Brussels Sprouts,100 g,0.30,8.95,3.38,43
Brussels Sprouts (Frozen),100 g,0.41,7.86,3.78,41
Cooked Brussels Sprouts,100 g,2.77,6.91,2.47,55
Cabbage,100 g,0.12,5.58,1.44,24
Red Cabbage,100 g,0.16,7.37,1.43,31
Green Cabbage,100 g,0.12,5.58,1.44,24
Carrots,100 g,0.24,9.58,0.93,41
Baby Carrots,100 g,0.13,8.24,0.64,35
Cooked Carrots,100 g,2.48,7.99,0.74,54
Cauliflower,100 g,0.10,5.30,1.98,25
Cauliflower (Frozen),100 g,0.27,4.68,2.01,24
Cooked Cauliflower (Fat Not Added in Cooking),100 g,0.37,3.96,1.75,22
Celery,100 g,0.17,2.97,0.69,14
Cooked Celery,100 g,2.54,3.93,0.81,39
Celeriac,100 g,0.30,9.20,1.50,42
Cherry Tomatoes,100 g,0.20,3.92,0.88,18
Corn,100 g,1.18,19.02,3.22,86
Yellow Sweet Corn,100 g,1.18,19.02,3.22,86
Baby Corn,100 g,1.00,18.59,2.62,81
"White Sweet Corn (Kernels on Cob, Frozen)",100 g,0.78,23.50,3.28,98
"Yellow Sweet Corn (Kernels Cut off Cob, Frozen)",100 g,0.77,20.80,3.02,88
"White Sweet Corn (Kernels Cut off Cob, Frozen)",100 g,0.77,20.81,3.02,88
Cucumber (with Peel),100 g,0.11,3.63,0.65,15
Cucumber (Peeled),100 g,0.16,2.16,0.59,12
Sweet Cucumber Pickle,100 g,0.26,31.81,0.37,117
Cooked Soybeans (Fat Not Added in Cooking),100 g,8.92,9.87,16.54,172
Soybeans (Mature Seeds),100 g,19.94,30.16,36.49,416
"Soybeans (Mature Seeds, Stir-Fried, Cooked)",100 g,7.10,9.40,13.10,125
Eggplant,100 g,0.19,5.70,1.01,24
Cooked Eggplant,100 g,3.85,8.31,0.79,65
Fried Batter Dipped Eggplant,100 g,10.75,11.58,2.40,148
Garlic,100 g,0.50,33.06,6.36,149
Minced Garlic,100 g,0.67,33.00,6.33,133
Garlic Powder,100 g,0.76,72.71,16.80,332
Green Peas,100 g,0.40,14.46,5.42,81
Cooked Green Peas,100 g,2.45,15.16,5.18,101
Cooked Green Peas (Canned),100 g,2.46,12.29,4.31,86
Jalapeno Peppers,100 g,0.62,5.91,1.35,30
"Jalapeno Peppers (Solids and Liquids, Canned)",100 g,0.94,4.74,0.92,27
Green Chilli Peppers (Canned),100 g,0.27,4.60,0.72,21
Kale,100 g,0.70,10.01,3.30,50
Cooked Kale (from Canned),100 g,3.12,5.47,1.83,51
Cooked Kale (from Fresh),100 g,3.12,5.47,1.83,51
Leeks,100 g,0.30,14.15,1.50,61
Cooked Leek,100 g,4.00,14.24,1.51,94
Lettuce,100 g,0.14,2.97,0.90,14
Green Leaf Lettuce,100 g,0.15,2.79,1.36,15
Mixed Salad Greens,100 g,0.24,3.20,1.52,17
Mashed Potato,100 g,3.54,15.72,1.80,100
Mashed Potato (from Fresh),100 g,6.96,13.22,2.11,122
Mashed Potato (from Dry),100 g,5.56,12.22,2.02,105
"Mixed Vegetables (Solids and Liquids, Canned)",100 g,0.25,7.12,1.42,36
"Mixed Vegetables (Drained Solids, Canned)",100 g,0.25,9.26,2.59,49
Mixed Vegetables (Frozen),100 g,0.52,13.46,3.33,64
Mushrooms,100 g,0.34,3.28,3.09,22
"Mushrooms (Drained Solids, Canned)",100 g,0.29,5.09,1.87,25
Mushroom Pieces and Stems,100 g,0.34,3.28,3.09,22
Okra,100 g,0.10,7.03,2.00,31
Cooked Okra,100 g,2.32,5.08,1.92,43
Cooked Okra (Canned),100 g,2.40,4.44,1.81,41
Olives,100 g,11.27,5.40,0.92,117
Black Olives,100 g,9.54,6.06,0.88,105
Green Olives,100 g,15.32,3.84,1.03,145
Onions,100 g,0.08,10.11,0.92,42
Red Onions,100 g,0.08,10.11,0.92,42
Spring Onions,100 g,0.19,7.34,1.83,32
Parsnips,100 g,0.30,17.99,1.20,75
Cooked Parsnips,100 g,2.58,16.48,1.28,89
Creamed Parsnips,100 g,4.88,13.48,2.43,104
Green Peas,100 g,0.40,14.46,5.42,81
Snow or Sugar Snap Peas,100 g,0.20,7.55,2.80,42
Green Peas (Frozen),100 g,0.37,13.71,5.21,77
Sweet Red Peppers,100 g,0.30,6.03,0.99,26
Green Peppers,100 g,0.17,4.64,0.86,20
Yellow Sweet Peppers,100 g,0.21,6.32,1.00,27
Pickles,100 g,0.19,4.12,0.62,18
Dill Cucumber Pickles,100 g,0.19,4.12,0.62,18
Sweet Cucumber Pickle,100 g,0.26,31.81,0.37,117
White Potatoes (Flesh and Skin),100 g,0.10,15.71,1.68,70
"White Potatoes (Flesh and Skin, Baked)",100 g,0.15,21.08,2.10,94
Mashed Potato,100 g,3.54,15.72,1.80,100
Pumpkin,100 g,0.10,6.50,1.00,26
"Pumpkin (without Salt, Canned)",100 g,0.28,8.09,1.10,34
"Pumpkin (with Salt, Canned)",100 g,0.28,8.09,1.10,34
Radishes,100 g,0.10,3.40,0.68,16
White Icicle Radishes,100 g,0.10,2.63,1.10,14
Oriental Radishes,100 g,0.10,4.10,0.60,18
Spinach,100 g,0.39,3.63,2.86,23
"Spinach (Chopped or Leaf, Frozen)",100 g,0.75,4.33,3.94,31
Baby Spinach,100 g,0.39,3.63,2.86,23
Cooked Summer Squash,100 g,2.29,4.22,0.89,37
Yellow Summer Squash,100 g,0.18,3.35,1.21,16
Butternut Winter Squash,100 g,0.10,11.69,1.00,45
Succotash,100 g,0.88,19.84,4.29,92
Cooked Lima and Corn Beans (Succotash) (Fat Not Added in Cooking),100 g,0.88,19.83,4.28,92
"Cooked Lima and Corn Beans (Succotash, Fat Added in Cooking)",100 g,2.97,19.38,4.18,109
Sweet Potato,100 g,0.05,20.12,1.57,86
"Sweet Potato (Mashed, Canned)",100 g,0.20,23.19,1.98,101
Sweet Potato (Frozen),100 g,0.18,22.22,1.71,96
Tomatoes,100 g,0.20,3.92,0.88,18
Red Tomatoes,100 g,0.20,3.92,0.88,18
Red Tomatoes (Canned),100 g,0.13,3.91,0.80,17
Turnips,100 g,0.10,6.43,0.90,28
Cooked Turnip,100 g,2.37,4.94,0.69,42
Cooked Turnip (Canned),100 g,2.37,4.94,0.69,42
Yam,100 g,0.17,27.88,1.53,118
Zucchini,100 g,0.18,3.35,1.21,16
Baby Zucchini,100 g,0.40,3.11,2.71,21
"Zucchini (with Salt, Drained, Cooked, Boiled)",100 g,0.05,3.93,0.64,16
Alfalfa Seeds (Sprouted),100 g,0.69,3.78,3.99,29
Alfalfa Sprouts,100 g,0.69,3.78,3.99,29
Sprouts,100 g,0.48,4.69,3.59,29
Almond Butter,100 g,59.10,21.22,15.08,633
Almond Nut Paste,100 g,27.74,47.81,9.00,458
Almond Paste (Marzipan Paste),100 g,27.74,47.81,9.00,458
Almond Milk,100 g,1.46,0.57,0.62,17
Sweetened Almond Milk,100 g,1.43,2.58,0.60,24
Apple Cider,100 g,0.11,11.68,0.06,47
Sparkling Cider,100 g,0.11,11.68,0.06,47
"Apple Cider Flavoured Drink (made From Powdered Mix, with Sugar and Vitamin C Added)",100 g,-,9.09,-,36
Apple Pie,100 g,12.50,37.10,2.40,265
Apple Pie (One Crust),100 g,9.25,39.02,1.81,242
Apple Pie (Two Crust),100 g,11.00,34.00,1.90,237
Pearled Barley (Cooked),100 g,0.44,28.22,2.26,123
Barley (Cooked),100 g,0.44,28.09,2.25,122
Barley (Fat Not Added in Cooking),100 g,0.44,28.09,2.25,122
Water,100 g,-,-,-,-
Cola Soda (with Caffeine),100 g,0.02,9.56,0.07,37
Coffee,100 g,0.02,0.04,0.12,1
Blueberry Pie,100 g,11.90,33.50,2.70,245
Blueberry Pie (Individual Size or Tart),100 g,14.05,39.10,2.84,289
Blueberry Pie Fillings (Canned),100 g,0.20,44.38,0.41,181
Bread Crumbs,100 g,5.30,71.98,13.35,395
Bread Crumbs (Seasoned),100 g,5.48,68.49,14.13,383
Oatmeal,100 g,1.02,10.84,2.59,62
Egg and Cheese Sandwich,100 g,13.30,17.76,10.69,233
Toasted Bread,100 g,4.00,54.40,9.00,293
Brown Sugar,100 g,-,97.33,-,377
Brown Sugar and Water Syrup,100 g,-,31.52,-,122
Bulgur,100 g,0.24,18.48,3.06,83
Bulgur (Cooked),100 g,0.24,18.58,3.08,83
Bulgur (Fat Added in Cooking),100 g,5.32,17.41,2.88,123
Capers,100 g,0.86,4.89,2.36,23
Tuna Casserole with Vegetables and Mushroom Soup,100 g,8.54,9.83,13.06,170
Tuna Noodle Casserole with Vegetables in Cream or White Sauce,100 g,6.28,15.85,9.20,157
"Broccoli Casserole (Broccoli, Rice, Cheese and Mushroom Sauce)",100 g,5.74,14.04,4.88,126
Champagne,100 g,-,2.72,0.07,84
Fruit Punch (Alcoholic),100 g,0.03,6.77,0.12,64
Cherry Pie,100 g,11.00,39.80,2.00,260
Cherry Pie (Commercial),100 g,11.00,39.80,2.00,260
Cherry Pie (From Recipe),100 g,12.20,38.50,2.80,270
"Chilaquiles, Tortilla Casserole with Salsa and Cheese",100 g,13.80,13.74,4.20,191
"Chilaquiles, Tortilla Casserole with Salsa, Cheese and Egg",100 g,13.52,11.79,5.82,189
Chocolate Cake (without Icing),100 g,15.10,53.40,5.30,358
Chocolate Cake (with Chocolate Icing),100 g,16.40,54.60,4.10,367
Chocolate Angel Food Cake,100 g,0.53,56.60,6.20,248
Chocolate Chip Biscuit,100 g,24.73,64.06,5.50,489
Chocolate Chip Biscuits (with Butter),100 g,28.40,58.20,5.70,488
Chocolate Chip Biscuits (Soft Type),100 g,24.30,59.10,3.50,458
Apple Cobbler,100 g,5.27,36.44,2.29,198
Apricot Cobbler,100 g,4.39,35.75,2.63,188
Berry Cobbler,100 g,6.12,43.30,2.78,234
Cream Substitute (Powdered),100 g,35.48,54.88,4.79,546
Cream Substitute (Liquid),100 g,9.97,11.38,1.00,136
Cream Substitute (Light Powdered),100 g,15.70,73.40,1.90,431
Collards,100 g,0.42,5.69,2.45,30
Cooked Collards,100 g,2.24,4.81,2.05,42
Cooked Collards (from Canned),100 g,2.24,4.81,2.05,42
Croutons,100 g,18.30,63.50,10.80,465
Seasoned Croutons,100 g,18.30,63.50,10.80,465
Plain Croutons,100 g,6.60,73.50,11.90,407
Ice Cream,100 g,10.72,24.40,3.52,201
Apple Pie,100 g,12.50,37.10,2.40,265
Pecan Pie,100 g,22.20,52.20,4.90,412
Plain Dumpling,100 g,3.21,20.22,3.30,124
Wonton (Meat Filled Fried Won Ton),100 g,13.26,24.85,15.09,284
Steamed Dumpling (Filled with Meat Poultry or Seafood),100 g,2.64,9.56,11.55,112
Meatless Egg Roll,100 g,9.07,15.20,4.06,157
Egg Roll with Shrimp,100 g,8.74,15.20,5.38,161
Egg Roll with Chicken or Turkey,100 g,8.59,14.54,6.19,161
Eggnog,100 g,7.48,13.54,3.81,135
Eggnog (with 2% Reduced Fat Milk),100 g,3.23,6.42,4.74,74
Eggnog (Alcoholic),100 g,4.92,15.48,3.71,162
Falafel,100 g,17.80,31.84,13.31,333
Cod Liver Fish Oil,100 g,100.00,-,-,902
Salmon Fish Oil,100 g,100.00,-,-,902
Sardine Fish Oil,100 g,100.00,-,-,902
White Wheat Flour (All Purpose),100 g,0.98,76.31,10.33,364
White Flour,100 g,0.98,76.31,10.33,364
Whole Wheat Flour,100 g,1.87,72.57,13.70,339
Plain French Toast,100 g,9.43,30.80,8.59,244
French Toast (with Low Fat 2% Milk),100 g,10.80,25.00,7.70,229
French Toast (Frozen),100 g,6.10,32.10,7.40,213
Apple Fritter,100 g,23.02,32.58,6.05,358
Banana Fritter,100 g,20.28,32.71,4.79,325
Berry Fritter,100 g,20.99,29.97,5.39,326
Frozen Fruit Cocktail or Mix,100 g,0.30,11.99,0.98,49
Frozen Orange Juice,100 g,-,23.17,0.50,95
Frozen Grapefruit Juice (Reconstituted with Water),100 g,0.13,9.66,0.55,41
Apples,100 g,0.17,13.81,0.26,52
Bananas,100 g,0.33,22.84,1.09,89
Oranges,100 g,0.12,11.75,0.94,47
Fruit Cocktail or Mix,100 g,0.17,13.85,0.58,53
Frozen Fruit Cocktail or Mix,100 g,0.30,11.99,0.98,49
"Peach Pineapple Pear Grape Cherry Fruit Cocktail (Solids and Liquids, Water Pack, Canned)",100 g,0.05,8.51,0.42,32
Diet Jelly (Sweetened with Low Calorie Sweetener),100 g,-,1.72,0.34,4
Gelatin Dessert with Cream Cheese,100 g,2.55,13.35,1.68,83
Gelatin Dessert with Fruit,100 g,0.09,16.13,1.08,65
Grape Juice,100 g,0.08,14.96,0.56,61
Cranberry-Grape Juice (Bottled),100 g,0.10,14.00,0.20,56
Grape Juice Drink (Canned),100 g,-,14.55,-,57
Grapefruit Juice,100 g,0.10,8.96,0.52,38
Pink Grapefruit Juice,100 g,0.10,9.20,0.50,39
White Grapefruit Juice,100 g,0.10,9.20,0.50,39
"Gyro Sandwich (Pita Bread, Beef, Lamb, Onion, Condiments with Tomato and Spread)",100 g,3.13,18.98,11.32,152
Lamb Gyro Sandwich,100 g,2.83,19.77,8.97,143
Beef Gyro Sandwich,100 g,2.29,19.77,11.88,151
"Hominy (White, Canned)",100 g,0.88,14.26,1.48,72
Yellow Hominy (Canned),100 g,0.88,14.26,1.48,72
Cooked Hominy,100 g,5.04,13.48,1.40,105
Horseradish,100 g,0.69,11.29,1.18,48
Horseradish Sauce,100 g,20.42,4.35,3.13,209
Horseradish-Tree Pods,100 g,0.20,8.53,2.10,37
Hot Chocolate Cocoa (Made with Whole Milk),100 g,2.19,11.96,3.52,76
Cocoa and Sugar Mixture (with Lowfat Milk),100 g,1.10,12.04,3.44,71
Cocoa and Sugar Mixture (with Reduced Fat Milk),100 g,2.01,11.76,3.38,78
White Icing,100 g,10.55,79.57,0.24,404
Chocolate Icing,100 g,10.56,77.46,1.12,391
Creamy Chocolate Icing,100 g,17.60,63.20,1.10,397
Malted Milk,100 g,2.22,11.22,3.43,79
Chocolate Malted Milk,100 g,2.22,11.22,3.43,79
Chocolate Malted Milk (with Skim Milk),100 g,0.45,11.51,3.51,64
Meatless Bacon,100 g,29.52,6.32,10.68,310
Meatless Chicken,100 g,12.73,3.64,23.64,224
Meatless Sausage,100 g,18.16,9.84,18.53,257
Chocolate Mousse,100 g,15.11,16.10,4.16,209
Mousse (Flavors Other Than Chocolate),100 g,15.60,16.91,1.46,207
"Chocolate Mousse (Mix, No-Bake Type)",100 g,15.40,29.60,3.50,260
Mango Nectar,100 g,0.11,15.16,0.20,58
Peach Nectar,100 g,0.02,13.92,0.27,54
Apricot Nectar,100 g,0.09,14.39,0.37,56
Plain Nougat,100 g,1.67,92.39,3.33,398
Chocolate Covered Nougat,100 g,9.51,83.15,4.54,436
Nougat with Almonds,100 g,1.67,92.39,3.33,398
Ready-to-Drink Meal Supplement or Replacement,100 g,1.40,10.90,3.50,70
Fruit Flavoured Sports Drink,100 g,0.10,6.76,-,27
Fruit Flavoured Sports Drink (Low Calorie),100 g,-,3.00,-,11
"Goose Liver Pate (Pate De Foie Gras, Smoked Canned)",100 g,43.84,4.67,11.40,462
Chicken Liver Pate (Canned),100 g,13.10,6.55,13.45,201
Liverwurst,100 g,28.50,3.10,14.50,327
Pecan Pie,100 g,22.20,52.20,4.90,412
Pecan Pie (Individual Size or Tart),100 g,23.76,53.30,5.27,430
Pecan Pie (Commercial),100 g,18.50,57.20,4.00,400
Beef Pot Pie,100 g,13.63,17.35,8.07,225
Chicken or Turkey Pot Pie,100 g,12.41,16.43,8.98,215
Ham Pot Pie,100 g,14.29,18.26,8.75,238
Baked Potato Skins,100 g,0.10,35.21,3.26,151
Fried Potato Skins,100 g,12.45,71.89,6.66,419
Fried Potato Skins with Cheese,100 g,16.99,56.14,10.63,414
Protein Meal Replacement Powder,100 g,0.40,63.50,17.60,324
Protein Powder,100 g,9.00,49.00,31.00,401
Protein Supplement Powder,100 g,1.50,58.80,29.40,366
"Quiche with Meat, Poultry or Fish",100 g,22.83,14.24,8.61,296
Meatless Spinach Quiche,100 g,18.22,11.69,7.70,239
Meatless Cheese Quiche,100 g,22.91,13.92,8.68,295
Raisin Bran,100 g,2.78,76.32,8.70,321
Oat Bran Cereal,100 g,0.96,8.99,2.35,33
Red Potatoes (Flesh and Skin),100 g,0.14,15.90,1.89,72
"Red Potatoes (Flesh and Skin, Baked)",100 g,0.15,19.59,2.30,89
Rice Noodles (Cooked),100 g,0.20,24.90,0.91,109
Long Rice Noodles,100 g,0.01,20.66,0.04,84
Chow Fun Rice Noodles,100 g,0.42,23.42,1.74,107
Roasted Potato (with Salt),100 g,7.00,20.06,2.32,149
"Roasted Potato (Fat Not Added in Cooking, with Salt)",100 g,0.11,21.52,2.49,95
Roasted Potato (Fat Added in Cooking),100 g,7.00,20.06,2.32,149
Rum,100 g,-,-,-,231
Hot Buttered Rum,100 g,4.76,1.71,0.07,126
Samosa,100 g,17.86,32.21,4.67,308
Meat Knish (Pastry Filled with Meat),100 g,21.12,25.99,13.10,349
Potato Knish (Pastry Filled with Potato),100 g,20.01,34.08,7.60,348
"Sauerkraut (Solid and Liquids, Canned)",100 g,0.14,4.28,0.91,19
"Sauerkraut (Low Sodium, Canned)",100 g,0.10,4.35,0.90,22
Cooked Sauerkraut (Fat Added in Cooking),100 g,1.68,4.23,0.90,32
Seaweed,100 g,0.26,8.43,2.38,38
Seaweed (Prepared with Soy Sauce),100 g,0.43,7.89,3.89,43
Dried Seaweed,100 g,4.01,52.39,31.84,298
Shallots,100 g,0.10,16.80,2.50,72
Shallots (Freeze-Dried),100 g,0.50,80.70,12.30,348
Sherbet,100 g,2.00,30.40,1.10,144
Orange Sherbet,100 g,2.00,30.40,1.10,144
Potato French Fries,100 g,14.06,35.66,3.48,274
Onion Rings (Breaded and Fried),100 g,18.69,37.74,4.46,332
Potato Pancakes,100 g,14.75,27.90,6.06,269
Potato Chips,100 g,37.47,49.74,6.56,547
Crackers,100 g,25.30,61.00,7.40,502
Leather Fruit Bars,100 g,5.30,78.50,1.80,351
Snow or Sugar Snap Peas,100 g,0.20,7.55,2.80,42
Snow or Sugar Snap Peas (Frozen),100 g,0.30,7.20,2.80,42
Snowpeas (Pea Pod),100 g,0.20,7.55,2.80,42
Soy Yoghurt,100 g,1.80,15.96,3.50,94
Tofu Yoghurt,100 g,1.80,15.96,3.50,94
Vegetable Spring Roll,100 g,4.43,11.63,3.10,98
Shrimp Spring Roll,100 g,4.64,11.55,4.09,104
Chicken Spring Roll,100 g,4.07,11.12,4.73,101
Chicken Stir Fry,100 g,6.10,3.91,10.50,112
Beef Stir Fry,100 g,4.46,3.91,11.44,102
Pad See Ew,100 g,6.96,20.71,6.41,173
Bread Stuffing,100 g,8.42,21.80,3.14,176
Bread Stuffing (Dry Mix),100 g,3.40,76.20,11.00,386
"Bread Stuffing (Dry Mix, Commercial)",100 g,8.60,21.70,3.20,178
Sun-Dried Tomatoes,100 g,2.97,55.76,14.11,258
High Protein Meal Replacement or Supplement with Soy,100 g,2.39,15.19,3.45,96
High Protein Nutrient Supplement Powder,100 g,7.40,18.50,55.60,370
High Protein Ready-to-Drink Meal Supplement or Replacement (with Milk),100 g,2.20,13.00,5.70,94
Tabbouleh (Bulgar with Tomatoes and Parsley),100 g,9.34,9.94,1.64,124
Tempeh,100 g,10.80,9.39,18.54,193
Tempeh (Cooked),100 g,11.38,9.35,18.19,196
Vegetable Tempura,100 g,10.09,13.78,4.23,161
Shrimp Tempura,100 g,2.79,10.36,18.21,145
Fish Cake (Kamaboko) Tempura,100 g,6.05,13.67,12.82,165
"Whipped Topping (Low Fat, Frozen)",100 g,13.10,23.60,3.00,220
Frozen Whipped Topping,100 g,25.31,23.05,1.25,318
Strawberry Toppings,100 g,0.10,66.30,0.20,254
Apple Turnover or Dumpling,100 g,18.03,43.60,3.64,348
Berry Turnover or Dumpling,100 g,17.86,45.78,3.81,355
Meat Turnover,100 g,23.60,26.16,12.87,371
Lettuce,100 g,0.14,2.97,0.90,14
Red Tomatoes,100 g,0.20,3.92,0.88,18
Carrots,100 g,0.24,9.58,0.93,41
Waterchestnuts,100 g,0.10,23.94,1.40,97
"Waterchestnuts (Solids and Liquids, Canned)",100 g,0.06,12.30,0.88,50
Water Chestnut,100 g,0.06,12.30,0.88,50
